495000,266,15.4,0.000625555869191885,0.010000067573473426
496000,267,15.1,0.0009010082576423883,0.010000065358151462
497000,267,15.1,0.0004250539932399988,0.010000063215456392
498000,268,16.6,0.000246258859988302,0.010000061143007222
499000,269,17.4,0.0002104399900417775,0.010000059138501017
500000,269,17.4,0.00025968224508687854,0.010000057199710342
501000,270,17.4,0.0002593787794467062,0.010000055324480787
502000,270,17.4,0.00021746582933701575,0.010000053510728567
503000,271,17.8,0.00030752283055335283,0.010000051756438219
504000,271,17.8,9.499977750238031e-05,0.01000005005966035
505000,272,18.1,7.09609012119472e-05,0.010000048418509475
506000,273,18.1,0.00018157882732339203,0.010000046831161924
507000,273,18.1,0.0001244081067852676,0.010000045295853818
508000,274,18.2,0.00010358347208239138,0.010000043810879098
509000,274,18.2,0.00012489128857851028,0.01000004237458764
510000,275,18.6,0.0005776954349130392,0.010000040985383415
511000,276,20.3,8.922826964408159e-05,0.010000039641722724
512000,276,20.3,0.00012548512313514948,0.01000003834211247
513000,277,20.7,0.0062311915680766106,0.010000037085108507
514000,277,20.7,8.725153747946024e-05,0.010000035869314037
515000,278,20.7,0.0001574789930600673,0.010000034693378049
516000,279,20.7,0.00023715521092526615,0.01000003355599383
517000,279,20.7,6.132118141977116e-05,0.0100000324558975
518000,280,20.7,0.0001715710386633873,0.010000031391866617
519000,280,20.7,0.00015662921941839159,0.010000030362718817
520000,281,20.3,0.0003602820506785065,0.010000029367310493
521000,281,20.3,0.00040496530709788203,0.010000028404535538
522000,282,20.3,0.0002875546342693269,0.010000027473324099
523000,282,20.3,0.000530316261574626,0.010000026572641402
524000,283,20.0,0.00020304198551457375,0.010000025701486595
525000,283,20.0,0.0001900076458696276,0.010000024858891642
526000,284,19.9,0.00020879584189970046,0.010000024043920237
527000,284,19.9,0.0002524576266296208,0.010000023255666771
528000,285,19.6,0.0001390700927004218,0.010000022493255328
529000,286,19.4,0.0005055810906924307,0.010000021755838705
530000,286,19.4,0.00018478948913980275,0.010000021042597475
531000,287,19.4,0.0011530572082847357,0.010000020352739074
532000,287,19.4,0.00015745963901281357,0.010000019685496922
533000,288,19.2,0.0002953426446765661,0.010000019040129569
534000,289,19.2,0.00018176803132519126,0.010000018415919874
535000,289,19.2,0.00015621553757227957,0.010000017812174208
536000,290,19.3,0.00020379145280458033,0.010000017228221678
537000,290,19.3,0.00018860479758586735,0.01000001666341339
538000,291,19.8,0.00013766360643785447,0.010000016117121719
539000,291,19.8,0.00019829355005640537,0.01000001558873962
540000,292,19.7,0.0006059017032384872,0.010000015077679947
541000,293,20.0,0.0001404968206770718,0.010000014583374803
542000,293,20.0,0.00010870372352655977,0.010000014105274908
543000,294,20.1,8.352344593731686e-05,0.010000013642848993
544000,294,20.1,0.0001446449605282396,0.010000013195583203
545000,295,20.4,8.899028762243688e-05,0.010000012762980529
546000,296,20.4,0.00013827774091623724,0.010000012344560258
547000,296,20.4,0.00015224868548102677,0.010000011939857435
548000,297,20.3,0.0008240310708060861,0.010000011548422349
549000,297,20.3,0.00011800731590483338,0.010000011169820031
550000,298,20.5,0.00010521057993173599,0.010000010803629774
551000,298,20.5,0.00013421467156149447,0.01000001044944466
552000,299,20.4,0.00021779480448458344,0.010000010106871116
553000,300,20.5,8.927435555960983e-05,0.01000000977552847
554000,300,20.5,0.00012023940507788211,0.010000009455048526
555000,301,20.5,9.860200952971354e-05,0.010000009145075166
556000,301,20.5,0.00025772469234652817,0.01000000884526394
557000,302,20.5,0.00016986316768452525,0.010000008555281697
558000,303,20.5,0.00010950578143820167,0.0100000082748062
559000,303,20.5,7.592460315208882e-05,0.010000008003525785
560000,304,20.4,0.00010566859418759122,0.010000007741139
561000,304,20.4,6.66745618218556e-05,0.010000007487354277
562000,305,20.3,0.00012366713781375438,0.010000007241889607
563000,305,20.3,6.2022460042499e-05,0.010000007004472226
564000,306,20.5,0.0001383601047564298,0.010000006774838312
565000,307,20.5,0.00013584135740529746,0.010000006552732693
566000,307,20.5,0.00036417413502931595,0.010000006337908563
567000,308,20.5,0.00011257935693720356,0.010000006130127206
568000,308,20.5,0.00015000907296780497,0.010000005929157731
569000,309,20.5,0.00022167424322105944,0.01000000573477682
570000,309,20.5,0.000175153705640696,0.010000005546768474
571000,310,20.1,8.920962864067405e-05,0.010000005364923773
572000,311,20.1,0.0004299498104956001,0.01000000518904065
573000,311,20.1,9.21036844374612e-05,0.010000005018923664
574000,312,20.2,0.00014741148333996534,0.010000004854383775
575000,312,20.2,0.00018897927657235414,0.010000004695238145
576000,313,20.1,0.00023299019085243344,0.010000004541309929
577000,313,20.1,7.928349077701569e-05,0.010000004392428081
578000,314,20.2,0.00017443826072849333,0.01000000424842716
579000,315,20.3,0.00011366665421519428,0.010000004109147151
580000,315,20.3,0.00015073406393639743,0.010000003974433284
581000,316,20.1,0.0006678840727545321,0.010000003844135862
582000,316,20.1,0.00012168743705842644,0.010000003718110098
583000,317,20.2,6.901366577949375e-05,0.01000000359621595
584000,318,20.2,0.00018192693823948503,0.010000003478317969
585000,318,20.2,0.000110073626274243,0.010000003364285142
586000,319,20.3,0.00014444928092416376,0.010000003253990756
587000,319,20.3,9.859531564870849e-05,0.01000000314731225
588000,320,20.6,0.00014520614058710635,0.010000003044131081
589000,321,20.6,0.00017052194743882865,0.010000002944332594
590000,321,20.6,0.0001715460530249402,0.010000002847805889
591000,322,20.5,9.057691204361618e-05,0.010000002754443708
592000,322,20.5,0.00023787899408489466,0.010000002664142301
593000,323,20.6,9.078779839910567e-05,0.010000002576801328
594000,324,20.6,9.756457438925281e-05,0.010000002492323733
595000,324,20.6,0.00022186237038113177,0.010000002410615641
596000,325,20.5,0.0001407353556714952,0.010000002331586261
597000,325,20.5,5.012288602301851e-05,0.010000002255147772
598000,326,20.5,7.834394637029618e-05,0.010000002181215233
599000,326,20.5,0.0001029084378387779,0.010000002109706491
600000,327,20.5,0.00015192183491308242,0.010000002040542086
601000,328,20.4,9.904791659209877e-05,0.010000001973645159
602000,328,20.4,0.00010850815306184813,0.010000001908941375
603000,329,20.3,8.348975097760558e-05,0.010000001846358833
604000,329,20.3,0.00014048944285605103,0.010000001785827991
605000,330,20.3,0.0001594695058884099,0.010000001727281585
606000,331,20.2,0.0008462246623821557,0.01000000167065456
607000,331,20.2,0.0001946593984030187,0.010000001615883988
608000,332,20.3,0.00014761005877517164,0.010000001562909009
609000,332,20.3,0.00010933967132586986,0.010000001511670758
610000,333,20.1,6.836664397269487e-05,0.010000001462112296
611000,333,20.1,0.00023848016280680895,0.010000001414178552
612000,334,20.1,0.0001826103834901005,0.010000001367816265
613000,335,20.2,0.00011652712419163436,0.010000001322973915
614000,335,20.2,6.706739804940298e-05,0.010000001279601671
615000,336,20.4,9.503366891294718e-05,0.010000001237651338
616000,336,20.4,0.00012265991244930774,0.010000001197076301
617000,337,20.3,6.312101322691888e-05,0.010000001157831472
618000,338,20.4,8.683239138917997e-05,0.010000001119873241
619000,338,20.4,0.00011103398719569668,0.010000001083159429
620000,339,20.3,0.00018018556875176728,0.01000000104764924
621000,339,20.3,5.983303708489984e-05,0.010000001013303212
622000,340,20.3,7.126085256459191e-05,0.010000000980083181
623000,340,20.3,0.00021699379431083798,0.010000000947952233
624000,341,20.2,8.05350427981466e-05,0.010000000916874661
625000,342,20.1,0.00024285685503855348,0.010000000886815935
626000,342,20.1,0.00011817270569736138,0.010000000857742651
627000,343,20.2,0.00011572038056328893,0.010000000829622501
628000,343,20.2,7.02657489455305e-05,0.010000000802424242
629000,344,20.1,0.00010566148557700217,0.010000000776117646
630000,345,20.1,6.555530126206577e-05,0.010000000750673482
631000,345,20.1,0.0002585748443379998,0.010000000726063479
632000,346,19.8,0.0001417844177922234,0.010000000702260287
633000,346,19.8,5.1280076149851084e-05,0.010000000679237456
634000,347,19.9,9.9488694104366e-05,0.010000000656969403
635000,348,19.9,4.5748380216537043e-05,0.010000000635431385
636000,348,19.9,7.983842806424946e-05,0.010000000614599465
637000,349,20.1,0.0001155625213868916,0.0100000005944505
638000,349,20.1,3.161319182254374e-05,0.010000000574962094
639000,350,20.1,9.491838864050806e-05,0.010000000556112594
640000,351,20.3,0.00014707399532198906,0.010000000537881054
641000,351,20.3,6.486248457804322e-05,0.010000000520247215
642000,352,20.4,7.602786354254931e-05,0.010000000503191483
643000,352,20.4,7.686807657591999e-05,0.010000000486694905
644000,353,20.3,0.00011870414891745895,0.010000000470739148
645000,353,20.3,0.00011011816968675703,0.010000000455306482
646000,354,20.1,0.00015721529780421406,0.01000000044037976
647000,354,20.1,8.469661406707019e-05,0.010000000425942394
648000,355,19.8,9.573829447617754e-05,0.010000000411978342
649000,356,20.1,4.1113104089163244e-05,0.010000000398472085
650000,356,20.1,0.00025421218015253544,0.010000000385408617
651000,357,20.1,0.00010567519348114729,0.01000000037277342
652000,357,20.1,0.00018242528312839568,0.010000000360552453
653000,358,20.1,9.087810758501291e-05,0.010000000348732137
654000,359,20.0,0.00010826789366547018,0.010000000337299338
655000,359,20.0,7.686761819059029e-05,0.01000000032624135
656000,360,20.0,0.00011050050670746714,0.010000000315545887
657000,360,20.0,8.84077453520149e-05,0.010000000305201063
658000,361,19.9,0.0001012459397315979,0.010000000295195382
659000,362,19.8,4.9820511776488274e-05,0.010000000285517726
660000,362,19.8,0.00010889958502957597,0.010000000276157342
661000,363,20.0,9.774756472324952e-05,0.010000000267103827
662000,363,20.0,6.366919114952907e-05,0.010000000258347122
663000,364,20.2,0.00013889485853724182,0.010000000249877496
664000,365,20.4,6.419238343369216e-05,0.010000000241685536
665000,365,20.4,6.706460408167914e-05,0.010000000233762144
666000,366,20.1,0.0006751278415322304,0.010000000226098508
667000,366,20.1,6.923849286977202e-05,0.010000000218686118
668000,367,20.0,0.00023302712361328304,0.010000000211516733
669000,367,20.0,0.00017155066598206758,0.010000000204582391
670000,368,19.9,9.437897097086534e-05,0.010000000197875381
671000,369,20.0,5.868851440027356e-05,0.010000000191388254
672000,369,20.0,8.735873416299e-05,0.010000000185113801
673000,370,20.0,8.260868344223127e-05,0.01000000017904505
674000,370,20.0,4.066639667144045e-05,0.010000000173175254
675000,371,20.1,6.98838266544044e-05,0.010000000167497894
676000,372,20.2,0.00015081357560120523,0.01000000016200666
677000,372,20.2,0.0001110798039007932,0.01000000015669545
678000,373,20.2,7.964717951836064e-05,0.010000000151558363
679000,373,20.2,5.0048798584612086e-05,0.010000000146589689
680000,374,20.2,0.00013647186278831214,0.010000000141783906
681000,375,20.3,8.54051104397513e-05,0.010000000137135678
682000,375,20.3,2.6830330170923844e-05,0.010000000132639835
683000,376,20.5,5.587968917097896e-05,0.010000000128291385
684000,376,20.5,9.114478598348796e-05,0.010000000124085492
685000,377,20.5,6.784211291233078e-05,0.010000000120017486
686000,377,20.5,0.0001225673477165401,0.010000000116082845
687000,378,20.6,8.20415880298242e-05,0.010000000112277196
688000,379,20.5,7.147210999391973e-05,0.010000000108596313
689000,379,20.5,7.586774881929159e-05,0.010000000105036102
690000,380,20.6,5.434375998447649e-05,0.010000000101592608
691000,380,20.6,4.1589744796510786e-05,0.010000000098262006
692000,381,20.5,5.818799400003627e-05,0.010000000095040595
693000,382,20.4,8.464907296001911e-05,0.010000000091924794
694000,382,20.4,6.587662210222334e-05,0.01000000008891114
695000,383,20.4,0.0001276525144930929,0.010000000085996287
696000,383,20.4,6.250999285839498e-05,0.010000000083176993
697000,384,20.5,6.869505159556866e-05,0.010000000080450126
698000,384,20.5,0.00030502089066430926,0.010000000077812658
699000,385,19.8,0.0007555333431810141,0.010000000075261655
700000,385,19.8,0.0002292513381689787,0.010000000072794285
701000,386,19.3,0.0003702733665704727,0.010000000070407805
702000,386,19.3,0.0002540028071962297,0.010000000068099563
703000,387,19.4,0.0003321862895973027,0.010000000065866993
704000,387,19.4,0.00021212644060142338,0.010000000063707616
705000,388,19.4,0.0001908295671455562,0.010000000061619031
706000,389,19.5,0.00015012608491815627,0.01000000005959892
707000,389,19.5,0.0001303028257098049,0.010000000057645035
708000,390,19.5,0.00011609042849158868,0.010000000055755206
709000,390,19.5,0.0015136122237890959,0.010000000053927333
710000,391,18.8,8.478605013806373e-05,0.010000000052159385
711000,391,18.8,0.00016059620247688144,0.010000000050449397
712000,392,18.7,0.0005184857873246074,0.010000000048795468
713000,392,18.7,7.460806955350563e-05,0.010000000047195763
714000,393,18.3,0.0003534482093527913,0.010000000045648503
715000,393,18.3,0.00010151081369258463,0.010000000044151965
716000,394,18.3,0.00015213515143841505,0.010000000042704493
717000,394,18.3,0.00021210983686614782,0.010000000041304472
718000,395,18.9,0.0001597235386725515,0.01000000003995035
719000,396,19.5,7.622088014613837e-05,0.010000000038640622
720000,396,19.5,0.0004066207620780915,0.010000000037373832
721000,397,19.4,0.00010511037544347346,0.010000000036148572
722000,397,19.4,5.632988177239895e-05,0.01000000003496348
723000,398,19.4,7.783865294186398e-05,0.010000000033817243
724000,399,19.3,0.00010236575326416641,0.01000000003270858
725000,399,19.3,8.731450361665338e-05,0.010000000031636267
726000,400,19.3,5.613920802716166e-05,0.010000000030599105
727000,400,19.3,4.808946687262505e-05,0.010000000029595947
728000,401,20.1,8.480859833071008e-05,0.010000000028625677
729000,402,20.3,6.737977673765272e-05,0.010000000027687216
730000,402,20.3,0.00022260578407440335,0.010000000026779522
731000,403,20.4,7.653993088752031e-05,0.010000000025901583
732000,403,20.4,5.007280196878128e-05,0.010000000025052429
733000,404,20.4,0.00010579569061519578,0.010000000024231112
734000,404,20.4,0.00012974691344425082,0.010000000023436722
735000,405,20.3,6.985077197896317e-05,0.010000000022668374
736000,406,20.3,0.00010926859977189451,0.010000000021925217
737000,406,20.3,7.364216435234994e-05,0.010000000021206424
738000,407,20.1,0.00015114789130166173,0.010000000020511194
739000,407,20.1,0.0003196005127392709,0.010000000019838758
740000,408,19.9,0.00038309372030198574,0.010000000019188365
741000,408,19.9,0.00013490580022335052,0.010000000018559297
742000,409,20.0,3.9564736653119326e-05,0.01000000001795085
743000,410,20.0,0.002088041976094246,0.010000000017362351
744000,410,20.0,5.649467493640259e-05,0.010000000016793145
745000,411,19.8,6.767539889551699e-05,0.010000000016242601
746000,411,19.8,0.00011831555457320064,0.010000000015710105
747000,411,19.8,0.0005432505859062076,0.010000000015195066
748000,412,18.6,0.00012200992205180228,0.010000000014696912
749000,413,18.8,0.0001708056079223752,0.010000000014215091
750000,413,18.8,0.00019544974202290177,0.010000000013749065
751000,414,18.4,0.0004209379549138248,0.010000000013298318
752000,414,18.4,0.00011000249651260674,0.010000000012862347
753000,415,18.6,0.00011740876652766019,0.010000000012440668
754000,415,18.6,0.00023779805633239448,0.010000000012032814
755000,416,18.5,0.00018664404342416674,0.010000000011638331
756000,417,18.8,0.0001307325583184138,0.010000000011256782
757000,417,18.8,0.0007996531785465777,0.01000000001088774
758000,418,18.7,0.0001363488845527172,0.010000000010530799
759000,418,18.7,8.417128265136853e-05,0.010000000010185557
760000,419,18.6,0.0003065903438255191,0.010000000009851635
761000,419,18.6,0.00014237844152376056,0.010000000009528661
762000,420,18.4,0.00012807018356397748,0.010000000009216274
763000,420,18.4,0.0002641213359311223,0.010000000008914128
764000,421,18.6,5.82713182666339e-05,0.010000000008621888
765000,422,19.8,0.00033281833748333156,0.010000000008339229
766000,422,19.8,7.827224908396602e-05,0.010000000008065836
767000,423,19.8,0.00018894705863203853,0.010000000007801407
768000,423,19.8,0.0001384149945806712,0.010000000007545647
769000,424,20.2,7.3114330007229e-05,0.010000000007298272
770000,425,20.1,5.974147279630415e-05,0.010000000007059005
771000,425,20.1,7.092479791026562e-05,0.010000000006827584
772000,426,20.1,0.00011736248416127637,0.010000000006603749
773000,426,20.1,0.00012057802814524621,0.010000000006387252
774000,427,20.1,0.00012695959594566375,0.010000000006177854
775000,428,20.3,6.398976256605238e-05,0.01000000000597532
776000,428,20.3,7.180552347563207e-05,0.010000000005779424
777000,429,20.1,0.0002933633513748646,0.010000000005589952
778000,429,20.1,0.00011135511158499867,0.010000000005406693
779000,430,20.3,7.354075933108106e-05,0.01000000000522944
780000,430,20.3,4.03702215407975e-05,0.010000000005057998
781000,431,20.3,0.000298107392154634,0.010000000004892177
782000,432,20.3,0.00024879034026525915,0.010000000004731793
783000,432,20.3,4.2029576434288174e-05,0.010000000004576666
784000,433,20.4,4.518399146036245e-05,0.010000000004426626
785000,433,20.4,0.0005125136813148856,0.010000000004281502
786000,434,20.3,9.606252569938079e-05,0.010000000004141139
787000,435,20.3,8.020540553843603e-05,0.010000000004005376
788000,435,20.3,6.036024569766596e-05,0.010000000003874064
789000,436,20.4,0.0001039534981828183,0.010000000003747057
790000,436,20.4,8.125755994115025e-05,0.010000000003624214
791000,437,20.2,5.7114775700028986e-05,0.010000000003505398
792000,438,20.3,5.243856139713898e-05,0.010000000003390477
793000,438,20.3,3.3199165045516565e-05,0.010000000003279325
794000,439,20.5,0.00013839910388924181,0.010000000003171815
795000,439,20.5,8.051768236327916e-05,0.010000000003067831
796000,440,20.2,7.154517516028136e-05,0.010000000002967255
797000,440,20.2,5.494762444868684e-05,0.010000000002869977
798000,441,20.1,6.349178147502244e-05,0.010000000002775889
799000,442,20.1,5.027178849559277e-05,0.010000000002684884
800000,442,20.1,8.165636245394126e-05,0.010000000002596864
801000,443,20.1,5.456942380988039e-05,0.010000000002511727
802000,443,20.1,7.592012116219848e-05,0.010000000002429383
803000,444,20.1,0.002275318605825305,0.010000000002349739
804000,444,20.1,7.737534178886563e-05,0.010000000002272705
805000,445,20.0,0.00011781568173319101,0.010000000002198197
806000,446,20.0,0.00010097920312546194,0.010000000002126131
807000,446,20.0,6.528408994199708e-05,0.010000000002056428
808000,447,20.2,0.0010657288366928697,0.010000000001989012
809000,447,20.2,0.0007310679648071527,0.010000000001923803
810000,448,20.1,0.00011841031664516777,0.010000000001860734
811000,448,20.1,0.00018993514822795987,0.010000000001799732
812000,449,20.1,0.00010976930207107216,0.01000000000174073
813000,450,20.4,9.398960537509993e-05,0.010000000001683662
814000,450,20.4,0.0009646856342442334,0.010000000001628465
815000,451,20.4,0.00023134966613724828,0.010000000001575077
816000,451,20.4,7.08760489942506e-05,0.01000000000152344
817000,452,20.3,7.50159815652296e-05,0.010000000001473495
818000,452,20.3,6.166164530441165e-05,0.010000000001425188
819000,453,20.3,6.020085857016966e-05,0.010000000001378465
820000,454,20.4,4.1605620936024934e-05,0.010000000001333274
821000,454,20.4,0.00027134118136018515,0.010000000001289564
822000,455,20.6,8.907368464861065e-05,0.010000000001247287
823000,455,20.6,2.2668615201837383e-05,0.010000000001206396
824000,456,20.6,4.358621299616061e-05,0.010000000001166846
825000,457,20.5,5.7300261687487364e-05,0.010000000001128592
826000,457,20.5,6.282531830947846e-05,0.010000000001091592
827000,458,20.4,7.034005102468655e-05,0.010000000001055807
828000,458,20.4,0.0001928837737068534,0.010000000001021192
829000,459,20.5,8.88748763827607e-05,0.010000000000987714
830000,460,20.4,4.424935468705371e-05,0.010000000000955333
831000,460,20.4,4.080546204932034e-05,0.010000000000924013
832000,461,20.5,8.157438423950225e-05,0.010000000000893721
833000,461,20.5,0.00014051639300305396,0.010000000000864422
834000,462,20.6,6.668602873105556e-05,0.010000000000836081
835000,463,20.5,9.426174074178562e-05,0.010000000000808671
836000,463,20.5,9.722364484332502e-05,0.010000000000782161
837000,464,20.4,8.496796363033354e-05,0.010000000000756518
838000,464,20.4,7.532308518420905e-05,0.010000000000731717
839000,465,20.3,6.926780042704195e-05,0.010000000000707727
840000,466,20.3,2.716065864660777e-05,0.010000000000684526
841000,466,20.3,6.192853470565751e-05,0.010000000000662085
842000,467,20.4,5.269738903734833e-05,0.010000000000640379
843000,467,20.4,0.00013408181257545948,0.010000000000619385
844000,468,20.4,2.8536724130390212e-05,0.010000000000599078
845000,468,20.4,7.93601357145235e-05,0.01000000000057944
846000,469,20.4,2.6860643629333936e-05,0.010000000000560443
847000,470,20.5,8.683399937581271e-05,0.010000000000542068
848000,470,20.5,0.0003805827582255006,0.010000000000524298
849000,471,20.5,9.10288654267788e-05,0.010000000000507108
850000,471,20.5,8.097162208287045e-05,0.010000000000490485
851000,472,20.3,2.1829149773111567e-05,0.010000000000474404
852000,473,20.4,6.602906796615571e-05,0.010000000000458852
853000,473,20.4,0.0007351653766818345,0.010000000000443808
854000,474,20.3,3.3114305551862344e-05,0.01000000000042926
855000,474,20.3,3.823581573669799e-05,0.010000000000415185
856000,475,20.3,0.00010639003448886797,0.010000000000401575
857000,475,20.3,0.00017222847964148968,0.01000000000038841
858000,476,20.3,2.6158922992181033e-05,0.010000000000375675
859000,477,20.2,0.00010671791824279353,0.010000000000363359
860000,477,20.2,3.9015154470689595e-05,0.010000000000351447
861000,478,20.4,3.6240329791326076e-05,0.010000000000339926
862000,478,20.4,2.3408132619806565e-05,0.010000000000328782
863000,479,20.4,3.053034743061289e-05,0.010000000000318003
864000,480,20.4,6.725587445544079e-05,0.010000000000307577
865000,480,20.4,2.9642787922057323e-05,0.010000000000297493
866000,481,20.4,6.197039328981191e-05,0.01000000000028774
867000,481,20.4,3.1766685424372554e-05,0.010000000000278307
868000,482,20.6,4.713797170552425e-05,0.010000000000269184
869000,483,20.6,2.029531606240198e-05,0.010000000000260358
870000,483,20.6,3.365881275385618e-05,0.010000000000251823
871000,484,20.8,1.270770462724613e-05,0.010000000000243568
872000,484,20.8,6.436130206566304e-05,0.010000000000235583
873000,485,20.7,2.844681694114115e-05,0.01000000000022786
874000,486,20.7,7.184627611422911e-05,0.010000000000220388
875000,486,20.7,2.4074306566035375e-05,0.010000000000213163
876000,487,20.8,1.4779942830500659e-05,0.010000000000206176
877000,487,20.8,0.00014734576689079404,0.010000000000199415
878000,488,20.8,5.5872431403258815e-05,0.010000000000192879
879000,488,20.8,2.3604356101714075e-05,0.010000000000186556
880000,489,20.8,3.228567948099226e-05,0.01000000000018044
881000,490,20.8,1.5913623428787105e-05,0.010000000000174524
882000,490,20.8,6.747767474735156e-05,0.010000000000168803
883000,491,20.8,2.7489249987411313e-05,0.010000000000163269
884000,491,20.8,2.476432746334467e-05,0.010000000000157916
885000,492,20.8,2.359213976887986e-05,0.01000000000015274
886000,493,20.8,0.00013119782670401037,0.010000000000147731
887000,493,20.8,3.6128651117905974e-05,0.010000000000142888
888000,494,20.8,3.269579610787332e-05,0.010000000000138204
889000,494,20.8,2.1602796550723724e-05,0.010000000000133673
890000,495,20.9,0.00014363750233314931,0.010000000000129291
891000,496,20.8,0.00011284198990324512,0.010000000000125051
892000,496,20.8,2.6880183213506825e-05,0.010000000000120952
893000,497,20.8,4.9151192797580734e-05,0.010000000000116986
894000,497,20.8,3.5385790397413075e-05,0.010000000000113151
895000,498,20.7,2.6132080165552907e-05,0.010000000000109442
896000,499,20.7,8.84147229953669e-05,0.010000000000105855
897000,499,20.7,7.297162665054202e-05,0.010000000000102384
898000,500,20.6,4.9432383093517274e-05,0.010000000000099027
899000,500,20.6,4.6450157242361456e-05,0.010000000000095781
900000,501,20.6,4.3620657379506156e-05,0.010000000000092641
901000,502,20.6,0.00016327058256138116,0.010000000000089604
902000,502,20.6,3.537664088071324e-05,0.010000000000086665
903000,503,20.6,5.202618194743991e-05,0.010000000000083826
904000,503,20.6,0.00011649510997813195,0.010000000000081076
905000,504,20.6,4.6934321289882064e-05,0.010000000000078418
906000,505,20.7,3.0421906558331102e-05,0.010000000000075848
907000,505,20.7,1.881660136859864e-05,0.010000000000073362
908000,506,20.8,2.022324042627588e-05,0.010000000000070956
909000,506,20.8,6.493667024187744e-05,0.01000000000006863
910000,507,19.8,6.321154796751216e-05,0.01000000000006638
911000,507,19.8,0.0023091346956789494,0.010000000000064204
912000,508,19.9,7.895648741396144e-05,0.010000000000062098
913000,509,19.9,3.0737781344214454e-05,0.010000000000060063
914000,509,19.9,3.380160342203453e-05,0.010000000000058094
915000,510,20.0,4.2611718527041376e-05,0.01000000000005619
916000,510,20.0,6.0049616877222434e-05,0.010000000000054347
917000,511,20.0,0.000102315163530875,0.010000000000052566
918000,512,20.0,4.4471835281001404e-05,0.010000000000050843
919000,512,20.0,0.000925733707845211,0.010000000000049176
920000,513,19.7,3.489078153506853e-05,0.010000000000047563
921000,513,19.7,4.5222950575407594e-05,0.010000000000046003
922000,514,19.7,8.365020767087117e-05,0.010000000000044496
923000,514,19.7,5.4813732276670635e-05,0.010000000000043037
924000,515,19.7,6.989046960370615e-05,0.010000000000041627
925000,516,19.7,0.00014871094026602805,0.010000000000040261
926000,516,19.7,8.571527723688632e-05,0.010000000000038941
927000,517,20.4,7.777444261591882e-05,0.010000000000037665
928000,517,20.4,0.00019442450138740242,0.01000000000003643
929000,518,20.1,0.00012947237701155245,0.010000000000035236
930000,518,20.1,6.587864481844008e-05,0.01000000000003408
931000,519,19.9,7.454975275322795e-05,0.010000000000032963
932000,519,19.9,9.844246233114973e-05,0.010000000000031883
933000,520,19.8,0.00011060357064707205,0.010000000000030838
934000,521,19.8,0.00018824498692993075,0.010000000000029827
935000,521,19.8,0.00029180970159359276,0.010000000000028849
936000,522,19.7,8.323384099639952e-05,0.010000000000027903
937000,522,19.7,5.6655171647435054e-05,0.010000000000026989
938000,523,20.0,4.565112612908706e-05,0.010000000000026103
939000,523,20.0,0.00010368092625867575,0.010000000000025247
940000,524,20.0,0.00012440475984476507,0.01000000000002442
941000,525,20.0,3.992742858827114e-05,0.01000000000002362
942000,525,20.0,0.0001845294755185023,0.010000000000022845
943000,526,20.0,8.848072320688516e-05,0.010000000000022095
944000,526,20.0,4.7403445933014154e-05,0.010000000000021372
945000,527,20.2,8.534732478437945e-05,0.010000000000020671
946000,528,20.5,0.00014201817975845188,0.010000000000019993
947000,528,20.5,0.0001804322237148881,0.010000000000019337
948000,529,20.7,6.37761113466695e-05,0.010000000000018704
949000,529,20.7,6.041591404937208e-05,0.010000000000018092
950000,530,20.8,0.00011630739027168602,0.010000000000017498
951000,531,20.8,7.738707063253969e-05,0.010000000000016924
952000,531,20.8,9.411915380042046e-05,0.010000000000016369
953000,532,20.4,3.320896576042287e-05,0.010000000000015833
954000,532,20.4,0.00022809565416537225,0.010000000000015314
955000,533,20.2,7.999929221114144e-05,0.010000000000014811
956000,533,20.2,9.805903391679749e-05,0.010000000000014326
957000,534,20.2,5.508365939022042e-05,0.010000000000013857
958000,535,20.2,4.368410736788064e-05,0.010000000000013403
959000,535,20.2,3.0988434446044266e-05,0.010000000000012962
960000,536,20.2,9.011998918140307e-05,0.010000000000012537
961000,536,20.2,3.5796561860479414e-05,0.010000000000012126
962000,537,20.3,8.355097088497132e-05,0.010000000000011729
963000,537,20.3,0.00011266854562563822,0.010000000000011345
964000,538,20.3,4.877815081272274e-05,0.010000000000010972
965000,539,20.3,2.154946923837997e-05,0.010000000000010613
966000,539,20.3,2.1508574718609452e-05,0.010000000000010265
967000,540,20.3,0.00029056277708150446,0.010000000000009928
968000,540,20.3,1.932047052832786e-05,0.010000000000009604
969000,541,20.2,8.88711292645894e-05,0.010000000000009288
970000,541,20.2,5.432132456917316e-05,0.010000000000008984
971000,542,20.2,0.00014400042709894478,0.01000000000000869
972000,543,20.4,0.00010257698886562139,0.010000000000008405
973000,543,20.4,9.406522440258414e-05,0.010000000000008129
974000,544,20.4,7.77222667238675e-05,0.010000000000007862
975000,544,20.4,0.0001186089648399502,0.010000000000007605
976000,545,20.4,3.537276643328369e-05,0.010000000000007355
977000,546,20.3,0.00011960264237131923,0.010000000000007114
978000,546,20.3,0.00011226767674088478,0.01000000000000688
979000,547,20.2,3.306247526779771e-05,0.010000000000006655
980000,547,20.2,4.1321414755657315e-05,0.010000000000006438
981000,548,20.2,5.0090144213754684e-05,0.010000000000006226
982000,549,20.2,3.21454499498941e-05,0.010000000000006021
983000,549,20.2,4.747096681967378e-05,0.010000000000005825
